Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
5.4870,5487,OK,HAREKET,1,2428,2758,2405,2491,2810,2454
5.4880,5488,OK,HAREKET,1,2399,2842,2524,2570,2575,2392
5.4890,5489,OK,HAREKET,1,2475,2832,2444,2533,2742,2404
5.4900,5490,OK,HAREKET,1,2452,2806,2422,2424,2740,2454
5.4910,5491,OK,HAREKET,1,2487,2758,2499,2496,2738,2509
5.4920,5492,OK,HAREKET,1,2425,2683,2536,2649,2726,2464
5.4930,5493,OK,HAREKET,1,2424,2726,2449,2600,2478,2496
5.4940,5494,OK,HAREKET,1,2495,2735,2529,2596,2781,2469
5.4950,5495,OK,HAREKET,1,2437,2677,2528,2551,2636,2537
5.4960,5496,OK,HAREKET,1,2444,2654,2490,2596,2849,2419
5.4970,5497,OK,HAREKET,1,2388,2764,2586,2517,2934,2547
5.4980,5498,OK,HAREKET,1,2423,2799,2505,2538,2788,2523
5.4990,5499,OK,HAREKET,1,2457,2667,2502,2626,2770,2486
5.5000,5500,OK,HAREKET,1,2500,2650,2521,2445,2798,2544
5.5010,5501,OK,HAREKET,1,2411,2756,2545,2604,2794,2543
5.5020,5502,OK,HAREKET,1,2530,2639,2452,2483,2672,2566
5.5030,5503,OK,HAREKET,1,2503,2573,2616,2449,2930,2554
5.5040,5504,OK,HAREKET,1,2457,2671,2621,2519,2753,2511
5.5050,5505,OK,HAREKET,1,2495,2703,2475,2515,2820,2628
5.5060,5506,OK,HAREKET,1,2412,2649,2642,2590,2812,2562
5.5070,5507,OK,HAREKET,1,2361,2610,2538,2572,2653,2669
5.5080,5508,OK,HAREKET,1,2425,2565,2528,2496,2698,2492
5.5090,5509,OK,HAREKET,1,2394,2703,2544,2472,2770,2542
5.5100,5510,OK,HAREKET,1,2359,2654,2482,2503,2769,2384
5.5110,5511,OK,HAREKET,1,2509,2703,2498,2521,2759,2435
5.5120,5512,OK,HAREKET,1,2411,2752,2575,2451,2843,2492
5.5130,5513,OK,HAREKET,1,2391,2810,2500,2510,2826,2364
5.5140,5514,OK,HAREKET,1,2451,2799,2490,2553,2734,2474
5.5150,5515,OK,HAREKET,1,2364,2791,2353,2528,2779,2474
5.5160,5516,OK,HAREKET,1,2419,2693,2442,2436,2712,2638
5.5170,5517,OK,HAREKET,1,2362,2841,2443,2516,2612,2580
5.5180,5518,OK,HAREKET,1,2519,2734,2496,2523,2677,2553
5.5190,5519,OK,HAREKET,1,2484,2659,2498,2591,2720,2543
5.5200,5520,OK,HAREKET,1,2449,2732,2521,2578,2702,2634
5.5210,5521,OK,HAREKET,1,2408,2744,2456,2482,2621,2554
5.5220,5522,OK,HAREKET,1,2421,2663,2529,2573,2659,2489
5.5230,5523,OK,HAREKET,1,2457,2763,2493,2508,2581,2521
5.5240,5524,OK,HAREKET,1,2433,2757,2468,2438,2765,2482
5.5250,5525,OK,HAREKET,1,2468,2694,2595,2560,2718,2540
5.5260,5526,OK,HAREKET,1,2480,2671,2424,2576,2751,2607
5.5270,5527,OK,HAREKET,1,2483,2698,2594,2535,2768,2569
5.5280,5528,OK,HAREKET,1,2359,2710,2537,2533,2783,2555
5.5290,5529,OK,HAREKET,1,2457,2822,2416,2508,2834,2503
5.5300,5530,OK,HAREKET,1,2520,2822,2557,2465,2786,2572
5.5310,5531,OK,HAREKET,1,2524,2797,2484,2519,2796,2606
5.5320,5532,OK,HAREKET,1,2432,2692,2597,2542,2771,2611
5.5330,5533,OK,HAREKET,1,2395,2624,2595,2482,2866,2559
5.5340,5534,OK,HAREKET,1,2577,2662,2454,2433,2704,2527
5.5350,5535,OK,HAREKET,1,2406,2635,2549,2457,2873,2519
5.5360,5536,OK,HAREKET,1,2416,2583,2411,2428,2823,2372
5.5370,5537,OK,HAREKET,1,2457,2694,2552,2477,2800,2462
5.5380,5538,OK,HAREKET,1,2445,2786,2497,2468,2727,2587
5.5390,5539,OK,HAREKET,1,2416,2699,2476,2425,2819,2437
5.5400,5540,OK,HAREKET,1,2412,2715,2369,2429,2704,2455
5.5410,5541,OK,HAREKET,1,2514,2659,2415,2464,2718,2483
5.5420,5542,OK,HAREKET,1,2402,2851,2422,2546,2657,2544
5.5430,5543,OK,HAREKET,1,2439,2792,2436,2501,2630,2520
5.5440,5544,OK,HAREKET,1,2390,2812,2479,2468,2687,2676
5.5450,5545,OK,HAREKET,1,2416,2819,2501,2558,2520,2489
5.5460,5546,OK,HAREKET,1,2419,2593,2486,2519,2683,2602
5.5470,5547,OK,HAREKET,1,2356,2631,2526,2614,2696,2491
5.5480,5548,OK,HAREKET,1,2506,2837,2454,2537,2747,2606
5.5490,5549,OK,HAREKET,1,2545,2731,2507,2624,2738,2483
5.5500,5550,OK,HAREKET,1,2470,2738,2646,2533,2772,2480
5.5510,5551,OK,HAREKET,1,2425,2688,2515,2514,2636,2536
5.5520,5552,OK,HAREKET,1,2477,2819,2528,2519,2705,2517
5.5530,5553,OK,HAREKET,1,2420,2680,2473,2479,2803,2592
5.5540,5554,OK,HAREKET,1,2591,2732,2496,2476,2810,2482
5.5550,5555,OK,HAREKET,1,2421,2671,2518,2564,2707,2590
5.5560,5556,OK,HAREKET,1,2474,2684,2507,2549,2758,2561
5.5570,5557,OK,HAREKET,1,2442,2691,2524,2503,2786,2607
5.5580,5558,OK,HAREKET,1,2441,2706,2496,2609,2854,2497
5.5590,5559,OK,HAREKET,1,2404,2698,2517,2522,2734,2587
5.5600,5560,OK,HAREKET,1,2429,2685,2518,2490,2626,2569
5.5610,5561,OK,HAREKET,1,2469,2680,2538,2513,2655,2457
5.5620,5562,OK,HAREKET,1,2444,2723,2589,2460,2844,2536
5.5630,5563,OK,HAREKET,1,2433,2726,2469,2420,2722,2558
5.5640,5564,OK,HAREKET,1,2463,2744,2550,2423,2800,2494
5.5650,5565,OK,HAREKET,1,2365,2690,2571,2423,2734,2488
5.5660,5566,OK,HAREKET,1,2443,2807,2455,2517,2711,2496
5.5670,5567,OK,HAREKET,1,2445,2797,2481,2411,2777,2428
5.5680,5568,OK,HAREKET,1,2381,2860,2558,2366,2557,2594
5.5690,5569,OK,HAREKET,1,2385,2875,2386,2436,2725,2479
5.5700,5570,OK,HAREKET,1,2410,2781,2416,2503,2702,2554
5.5710,5571,OK,HAREKET,1,2484,2728,2425,2594,2729,2571
5.5720,5572,OK,HAREKET,1,2428,2628,2534,2551,2635,2596
5.5730,5573,OK,HAREKET,1,2548,2626,2469,2518,2734,2479
5.5740,5574,OK,HAREKET,1,2517,2765,2502,2612,2612,2487
5.5750,5575,OK,HAREKET,1,2502,2665,2535,2523,2651,2494
5.5760,5576,OK,HAREKET,1,2508,2717,2487,2613,2754,2510
5.5770,5577,OK,HAREKET,1,2400,2719,2433,2565,2723,2619
5.5780,5578,OK,HAREKET,1,2401,2722,2480,2545,2697,2375
5.5790,5579,OK,HAREKET,1,2496,2780,2516,2598,2798,2626
5.5800,5580,OK,HAREKET,1,2594,2734,2401,2479,2856,2481
5.5810,5581,OK,HAREKET,1,2450,2623,2536,2525,2765,2517
5.5820,5582,OK,HAREKET,1,2487,2622,2566,2528,2714,2634
5.5830,5583,OK,HAREKET,1,2577,2657,2411,2555,2810,2528
5.5840,5584,OK,HAREKET,1,2499,2755,2491,2569,2761,2663
5.5850,5585,OK,HAREKET,1,2482,2750,2426,2540,2856,2625
5.5860,5586,OK,HAREKET,1,2556,2774,2460,2564,2713,2517
5.5870,5587,OK,HAREKET,1,2478,2643,2500,2484,2738,2572
5.5880,5588,OK,HAREKET,1,2533,2738,2625,2565,2624,2544
5.5890,5589,OK,HAREKET,1,2479,2634,2518,2488,2799,2540
5.5900,5590,OK,HAREKET,1,2358,2608,2477,2499,2707,2453
5.5910,5591,OK,HAREKET,1,2489,2756,2551,2428,2687,2492
5.5920,5592,OK,HAREKET,1,2447,2706,2498,2445,2653,2497
5.5930,5593,OK,HAREKET,1,2452,2733,2451,2469,2797,2518
5.5940,5594,OK,HAREKET,1,2499,2843,2470,2501,2739,2517
5.5950,5595,OK,HAREKET,1,2405,2794,2443,2494,2603,2546
5.5960,5596,OK,HAREKET,1,2396,2786,2464,2545,2747,2481
5.5970,5597,OK,HAREKET,1,2500,2767,2516,2520,2817,2522
5.5980,5598,OK,HAREKET,1,2502,2839,2457,2656,2626,2545
5.5990,5599,OK,HAREKET,1,2474,2785,2372,2557,2738,2451
5.6000,5600,OK,HAREKET,1,2398,2874,2410,2467,2619,2547
5.6010,5601,OK,HAREKET,1,2447,2693,2417,2542,2689,2433
5.6020,5602,OK,HAREKET,1,2453,2733,2407,2510,2580,2574
5.6030,5603,OK,HAREKET,1,2382,2775,2464,2509,2702,2549
5.6040,5604,OK,HAREKET,1,2533,2681,2503,2514,2815,2612
5.6050,5605,OK,HAREKET,1,2484,2678,2468,2513,2705,2579
5.6060,5606,OK,HAREKET,1,2396,2838,2435,2530,2689,2488
5.6070,5607,OK,HAREKET,1,2481,2825,2535,2504,2766,2546
5.6080,5608,OK,HAREKET,1,2429,2716,2432,2522,2865,2582
5.6090,5609,OK,HAREKET,1,2491,2816,2486,2496,2798,2601
5.6100,5610,OK,HAREKET,1,2509,2814,2510,2638,2820,2515
5.6110,5611,OK,HAREKET,1,2561,2793,2437,2556,2784,2569
5.6120,5612,OK,HAREKET,1,2538,2745,2480,2512,2722,2610
5.6130,5613,OK,HAREKET,1,2445,2734,2593,2545,2681,2551
5.6140,5614,OK,HAREKET,1,2383,2754,2492,2504,2686,2611
5.6150,5615,OK,HAREKET,1,2387,2742,2509,2475,2801,2554
5.6160,5616,OK,HAREKET,1,2423,2731,2585,2485,2683,2565
5.6170,5617,OK,HAREKET,1,2355,2761,2529,2411,2716,2467
5.6180,5618,OK,HAREKET,1,2415,2767,2549,2544,2781,2457
5.6190,5619,OK,HAREKET,1,2484,2688,2522,2374,2767,2514
5.6200,5620,OK,HAREKET,1,2383,2790,2482,2377,2749,2415
5.6210,5621,OK,HAREKET,1,2404,2685,2489,2438,2662,2539
5.6220,5622,OK,HAREKET,1,2469,2736,2359,2524,2761,2482
5.6230,5623,OK,HAREKET,1,2417,2913,2455,2485,2666,2525
5.6240,5624,OK,HAREKET,1,2434,2708,2501,2436,2641,2505
5.6250,5625,OK,HAREKET,1,2479,2822,2429,2446,2510,2423
5.6260,5626,OK,HAREKET,1,2513,2710,2492,2541,2631,2424
5.6270,5627,OK,HAREKET,1,2445,2797,2440,2434,2598,2538
5.6280,5628,OK,HAREKET,1,2475,2767,2468,2476,2631,2595
5.6290,5629,OK,HAREKET,1,2522,2673,2505,2579,2656,2483
5.6300,5630,OK,HAREKET,1,2431,2673,2577,2495,2698,2456
5.6310,5631,OK,HAREKET,1,2455,2657,2502,2538,2613,2615
5.6320,5632,OK,HAREKET,1,2505,2764,2482,2475,2655,2596
5.6330,5633,OK,HAREKET,1,2449,2799,2519,2529,2660,2598
5.6340,5634,OK,HAREKET,1,2502,2841,2524,2644,2592,2577
5.6350,5635,OK,HAREKET,1,2443,2763,2514,2575,2683,2506
5.6360,5636,OK,HAREKET,1,2570,2760,2549,2562,2861,2466
5.6370,5637,OK,HAREKET,1,2501,2857,2485,2517,2816,2645
5.6380,5638,OK,HAREKET,1,2452,2789,2396,2430,2706,2607
5.6390,5639,OK,HAREKET,1,2564,2707,2436,2607,2722,2542
5.6400,5640,OK,HAREKET,1,2506,2742,2547,2589,2725,2509
5.6410,5641,OK,HAREKET,1,2462,2906,2484,2517,2748,2590
5.6420,5642,OK,HAREKET,1,2412,2760,2440,2571,2665,2547
5.6430,5643,OK,HAREKET,1,2443,2741,2584,2526,2637,2504
5.6440,5644,OK,HAREKET,1,2428,2669,2441,2501,2814,2515
5.6450,5645,OK,HAREKET,1,2350,2686,2529,2398,2892,2484
5.6460,5646,OK,HAREKET,1,2429,2710,2520,2532,2734,2372
5.6470,5647,OK,HAREKET,1,2327,2815,2433,2386,2819,2442
5.6480,5648,OK,HAREKET,1,2318,2795,2471,2445,2717,2472
5.6490,5649,OK,HAREKET,1,2389,2875,2522,2411,2716,2504
5.6500,5650,OK,HAREKET,1,2496,2787,2374,2500,2689,2518
5.6510,5651,OK,HAREKET,1,2552,2944,2403,2487,2596,2565
5.6520,5652,OK,HAREKET,1,2418,2876,2324,2523,2601,2625
5.6530,5653,OK,HAREKET,1,2412,2758,2473,2528,2570,2508
5.6540,5654,OK,HAREKET,1,2467,2663,2439,2374,2618,2463
5.6550,5655,OK,HAREKET,1,2469,2715,2408,2434,2599,2582
5.6560,5656,OK,HAREKET,1,2459,2780,2541,2543,2583,2450
5.6570,5657,OK,HAREKET,1,2423,2662,2498,2418,2642,2479
5.6580,5658,OK,HAREKET,1,2514,2781,2465,2532,2807,2507
5.6590,5659,OK,HAREKET,1,2386,2723,2422,2562,2632,2559
5.6600,5660,OK,HAREKET,1,2523,2708,2414,2476,2753,2484
5.6610,5661,OK,HAREKET,1,2565,2700,2588,2471,2565,2653
5.6620,5662,OK,HAREKET,1,2510,2596,2526,2542,2723,2529
5.6630,5663,OK,HAREKET,1,2512,2755,2449,2535,2797,2480
5.6640,5664,OK,HAREKET,1,2427,2650,2445,2599,2780,2519
5.6650,5665,OK,HAREKET,1,2448,2812,2451,2564,2721,2608
5.6660,5666,OK,HAREKET,1,2411,2734,2492,2504,2785,2565
5.6670,5667,OK,HAREKET,1,2448,2735,2539,2461,2706,2494
5.6680,5668,OK,HAREKET,1,2411,2670,2569,2584,2859,2530
5.6690,5669,OK,HAREKET,1,2405,2588,2521,2436,2690,2570
5.6700,5670,OK,HAREKET,1,2423,2575,2596,2524,2715,2560
5.6710,5671,OK,HAREKET,1,2295,2656,2487,2413,2736,2552
5.6720,5672,OK,HAREKET,1,2464,2825,2440,2402,2787,2504
5.6730,5673,OK,HAREKET,1,2565,2671,2561,2392,2632,2391
5.6740,5674,OK,HAREKET,1,2423,2745,2543,2409,2775,2522
5.6750,5675,OK,HAREKET,1,2421,2759,2417,2507,2652,2504
5.6760,5676,OK,HAREKET,1,2449,2726,2544,2465,2644,2477
5.6770,5677,OK,HAREKET,1,2557,2857,2408,2399,2766,2480
5.6780,5678,OK,HAREKET,1,2541,2961,2494,2520,2840,2554
5.6790,5679,OK,HAREKET,1,2487,2948,2599,2427,2726,2637
5.6800,5680,OK,HAREKET,1,2474,2968,2366,2458,2529,2516
5.6810,5681,OK,HAREKET,1,2556,2764,2430,2422,2745,2548
5.6820,5682,OK,HAREKET,1,2446,2839,2439,2524,2673,2473
5.6830,5683,OK,HAREKET,1,2455,2791,2509,2510,2638,2621
5.6840,5684,OK,HAREKET,1,2399,2771,2534,2551,2644,2514
5.6850,5685,OK,HAREKET,1,2503,2834,2436,2516,2632,2542
5.6860,5686,OK,HAREKET,1,2531,2759,2468,2501,2679,2573
5.6870,5687,OK,HAREKET,1,2456,2773,2471,2405,2713,2528
5.6880,5688,OK,HAREKET,1,2503,2820,2442,2508,2699,2509
5.6890,5689,OK,HAREKET,1,2533,2797,2424,2520,2759,2686
5.6900,5690,OK,HAREKET,1,2554,2851,2506,2429,2651,2578
5.6910,5691,OK,HAREKET,1,2530,2750,2557,2483,2710,2477
5.6920,5692,OK,HAREKET,1,2470,2751,2543,2509,2759,2513
5.6930,5693,OK,HAREKET,1,2492,2629,2406,2511,2762,2487
5.6940,5694,OK,HAREKET,1,2431,2791,2427,2477,2750,2579
5.6950,5695,OK,HAREKET,1,2527,2738,2494,2520,2677,2576
5.6960,5696,OK,HAREKET,1,2508,2757,2423,2505,2740,2582
5.6970,5697,OK,HAREKET,1,2374,2709,2501,2489,2785,2464
5.6980,5698,OK,HAREKET,1,2417,2644,2496,2404,2695,2519
5.6990,5699,OK,HAREKET,1,2516,2884,2489,2425,2737,2445
5.7000,5700,OK,HAREKET,1,2436,2750,2474,2381,2866,2446
5.7010,5701,OK,HAREKET,1,2352,2788,2521,2396,2741,2591
5.7020,5702,OK,HAREKET,1,2413,2808,2365,2341,2755,2540
5.7030,5703,OK,HAREKET,1,2525,2966,2465,2383,2789,2471
5.7040,5704,OK,HAREKET,1,2495,2880,2419,2540,2821,2534
5.7050,5705,OK,HAREKET,1,2475,2879,2436,2530,2712,2594
5.7060,5706,OK,HAREKET,1,2494,2925,2459,2510,2654,2564
5.7070,5707,OK,HAREKET,1,2518,2813,2374,2487,2594,2496
5.7080,5708,OK,HAREKET,1,2398,2785,2371,2516,2655,2517
5.7090,5709,OK,HAREKET,1,2456,2759,2472,2553,2739,2619
5.7100,5710,OK,HAREKET,1,2321,2783,2518,2547,2596,2515
5.7110,5711,OK,HAREKET,1,2493,2844,2491,2557,2797,2573
5.7120,5712,OK,HAREKET,1,2521,2828,2489,2431,2580,2517
5.7130,5713,OK,HAREKET,1,2389,2777,2438,2527,2591,2558
5.7140,5714,OK,HAREKET,1,2493,2810,2470,2510,2858,2505
5.7150,5715,OK,HAREKET,1,2445,2740,2373,2483,2777,2540
5.7160,5716,OK,HAREKET,1,2536,2762,2503,2486,2791,2477
5.7170,5717,OK,HAREKET,1,2470,2583,2483,2404,2684,2496
5.7180,5718,OK,HAREKET,1,2556,2746,2508,2505,2868,2535
5.7190,5719,OK,HAREKET,1,2516,2727,2501,2514,2640,2511
5.7200,5720,OK,HAREKET,1,2482,2680,2484,2508,2740,2608
5.7210,5721,OK,HAREKET,1,2519,2693,2583,2489,2658,2562
5.7220,5722,OK,HAREKET,1,2445,2833,2565,2409,2798,2488
5.7230,5723,OK,HAREKET,1,2510,2823,2430,2411,2562,2624
5.7240,5724,OK,HAREKET,1,2428,2773,2481,2493,2672,2595
5.7250,5725,OK,HAREKET,1,2388,2577,2484,2473,2783,2461
5.7260,5726,OK,HAREKET,1,2414,2734,2447,2391,2732,2633
5.7270,5727,OK,HAREKET,1,2411,2708,2491,2362,2688,2523
5.7280,5728,OK,HAREKET,1,2520,2788,2391,2421,2750,2381
5.7290,5729,OK,HAREKET,1,2439,2826,2515,2465,2711,2506
5.7300,5730,OK,HAREKET,1,2451,2836,2486,2495,2826,2496
5.7310,5731,OK,HAREKET,1,2347,2911,2492,2443,2688,2547
5.7320,5732,OK,HAREKET,1,2541,2953,2380,2410,2731,2468
5.7330,5733,OK,HAREKET,1,2457,2797,2354,2505,2622,2574
5.7340,5734,OK,HAREKET,1,2463,2689,2362,2408,2561,2627
5.7350,5735,OK,HAREKET,1,2579,2804,2477,2451,2587,2577
5.7360,5736,OK,HAREKET,1,2485,2886,2531,2528,2569,2524
5.7370,5737,OK,HAREKET,1,2528,2662,2484,2442,2655,2590
5.7380,5738,OK,HAREKET,1,2501,2734,2442,2495,2448,2506
5.7390,5739,OK,HAREKET,1,2517,2731,2420,2430,2739,2589
5.7400,5740,OK,HAREKET,1,2495,2837,2613,2445,2685,2586
5.7410,5741,OK,HAREKET,1,2441,2836,2474,2418,2627,2526
5.7420,5742,OK,HAREKET,1,2581,2699,2445,2411,2691,2577
5.7430,5743,OK,HAREKET,1,2510,2718,2476,2382,2683,2470
5.7440,5744,OK,HAREKET,1,2499,2893,2457,2424,2714,2528
5.7450,5745,OK,HAREKET,1,2641,2835,2420,2476,2772,2547
5.7460,5746,OK,HAREKET,1,2569,2771,2432,2498,2712,2480
5.7470,5747,OK,HAREKET,1,2535,2788,2494,2539,2650,2681
5.7480,5748,OK,HAREKET,1,2493,2744,2418,2483,2705,2491
5.7490,5749,OK,HAREKET,1,2512,2676,2537,2462,2624,2558
5.7500,5750,OK,HAREKET,1,2445,2838,2547,2446,2729,2622
5.7510,5751,OK,HAREKET,1,2553,2776,2446,2440,2744,2548
5.7520,5752,OK,HAREKET,1,2481,2895,2432,2396,2902,2434
5.7530,5753,OK,HAREKET,1,2361,2873,2502,2407,2721,2524
5.7540,5754,OK,HAREKET,1,2461,2753,2560,2348,2607,2481
5.7550,5755,OK,HAREKET,1,2512,2858,2403,2301,2753,2625
5.7560,5756,OK,HAREKET,1,2391,2688,2514,2393,2757,2505
5.7570,5757,OK,HAREKET,1,2533,2896,2457,2370,2808,2469
5.7580,5758,OK,HAREKET,1,2464,2815,2500,2435,2740,2534
5.7590,5759,OK,HAREKET,1,2488,2845,2382,2472,2591,2513
5.7600,5760,OK,HAREKET,1,2366,2865,2390,2413,2643,2465
5.7610,5761,OK,HAREKET,1,2522,2713,2453,2444,2560,2485
5.7620,5762,OK,HAREKET,1,2444,2838,2390,2545,2676,2575
5.7630,5763,OK,HAREKET,1,2434,2921,2383,2491,2617,2588
5.7640,5764,OK,HAREKET,1,2458,2731,2548,2387,2703,2465
5.7650,5765,OK,HAREKET,1,2427,2822,2442,2504,2750,2521
5.7660,5766,OK,HAREKET,1,2461,2820,2406,2486,2694,2453
5.7670,5767,OK,HAREKET,1,2418,2770,2422,2332,2761,2598
5.7680,5768,OK,HAREKET,1,2435,2892,2482,2423,2728,2512
5.7690,5769,OK,HAREKET,1,2618,2864,2595,2453,2716,2437
5.7700,5770,OK,HAREKET,1,2424,2723,2545,2523,2778,2586
5.7710,5771,OK,HAREKET,1,2529,2750,2462,2536,2769,2601
5.7720,5772,OK,HAREKET,1,2486,2712,2544,2531,2666,2551
5.7730,5773,OK,HAREKET,1,2419,2803,2529,2425,2715,2584
5.7740,5774,OK,HAREKET,1,2481,2798,2549,2591,2652,2469
5.7750,5775,OK,HAREKET,1,2455,2689,2443,2416,2773,2518
5.7760,5776,OK,HAREKET,1,2461,2621,2518,2435,2624,2582
5.7770,5777,OK,HAREKET,1,2421,2629,2576,2571,2732,2569
5.7780,5778,OK,HAREKET,1,2453,2679,2540,2448,2759,2468
5.7790,5779,OK,HAREKET,1,2505,2748,2461,2414,2840,2478
5.7800,5780,OK,HAREKET,1,2478,2745,2441,2425,2772,2581
5.7810,5781,OK,HAREKET,1,2426,2672,2417,2405,2665,2510
5.7820,5782,OK,HAREKET,1,2470,2754,2598,2368,2758,2489
5.7830,5783,OK,HAREKET,1,2508,2755,2514,2346,2726,2515
5.7840,5784,OK,HAREKET,1,2382,2762,2461,2444,2722,2398
5.7850,5785,OK,HAREKET,1,2495,2775,2450,2489,2710,2499
5.7860,5786,OK,HAREKET,1,2473,2781,2488,2579,2652,2526
5.7870,5787,OK,HAREKET,1,2431,2834,2416,2497,2671,2511
5.7880,5788,OK,HAREKET,1,2468,2803,2414,2450,2727,2458
5.7890,5789,OK,HAREKET,1,2533,2886,2398,2543,2587,2447
5.7900,5790,OK,HAREKET,1,2497,2796,2509,2402,2563,2486
5.7910,5791,OK,HAREKET,1,2497,2634,2387,2413,2726,2452
5.7920,5792,OK,HAREKET,1,2445,2722,2442,2543,2612,2440
5.7930,5793,OK,HAREKET,1,2465,2625,2465,2412,2808,2496
5.7940,5794,OK,HAREKET,1,2527,2664,2493,2426,2578,2497
5.7950,5795,OK,HAREKET,1,2470,2831,2493,2494,2681,2590
5.7960,5796,OK,HAREKET,1,2488,2798,2432,2398,2704,2458
5.7970,5797,OK,HAREKET,1,2514,2764,2467,2518,2696,2570
5.7980,5798,OK,HAREKET,1,2485,2682,2513,2470,2842,2510
5.7990,5799,OK,HAREKET,1,2478,2882,2405,2480,2695,2542
5.8000,5800,OK,HAREKET,1,2577,2748,2557,2485,2744,2652
5.8010,5801,OK,HAREKET,1,2491,2749,2487,2446,2848,2541
5.8020,5802,OK,HAREKET,1,2488,2766,2575,2543,2756,2497
5.8030,5803,OK,HAREKET,1,2466,2726,2517,2515,2769,2596
5.8040,5804,OK,HAREKET,1,2501,2734,2507,2475,2737,2526
5.8050,5805,OK,HAREKET,1,2393,2700,2535,2437,2688,2634
5.8060,5806,OK,HAREKET,1,2399,2754,2536,2451,2787,2497
5.8070,5807,OK,HAREKET,1,2419,2769,2597,2461,2647,2487
5.8080,5808,OK,HAREKET,1,2439,2743,2512,2441,2784,2423
5.8090,5809,OK,HAREKET,1,2491,2849,2433,2424,2683,2403
5.8100,5810,OK,HAREKET,1,2408,2739,2493,2365,2762,2452
5.8110,5811,OK,HAREKET,1,2501,2763,2316,2298,2623,2458
5.8120,5812,OK,HAREKET,1,2544,2874,2426,2433,2718,2459
5.8130,5813,OK,HAREKET,1,2464,2832,2326,2489,2637,2402
5.8140,5814,OK,HAREKET,1,2491,2942,2440,2474,2644,2537
5.8150,5815,OK,HAREKET,1,2511,2945,2365,2533,2657,2490
5.8160,5816,OK,HAREKET,1,2503,2837,2436,2491,2551,2480
5.8170,5817,OK,HAREKET,1,2545,2690,2396,2495,2683,2478
5.8180,5818,OK,HAREKET,1,2504,2816,2498,2521,2484,2537
5.8190,5819,OK,HAREKET,1,2464,2858,2474,2491,2642,2635
5.8200,5820,OK,HAREKET,1,2496,2743,2532,2431,2505,2601
5.8210,5821,OK,HAREKET,1,2446,2766,2397,2463,2755,2525
5.8220,5822,OK,HAREKET,1,2544,2860,2620,2454,2680,2513
5.8230,5823,OK,HAREKET,1,2459,2829,2525,2503,2815,2492
5.8240,5824,OK,HAREKET,1,2479,2658,2450,2478,2770,2556
5.8250,5825,OK,HAREKET,1,2543,2840,2525,2508,2588,2544
5.8260,5826,OK,HAREKET,1,2550,2691,2470,2440,2844,2564
5.8270,5827,OK,HAREKET,1,2492,2846,2360,2459,2734,2610
5.8280,5828,OK,HAREKET,1,2372,2778,2482,2528,2867,2450
5.8290,5829,OK,HAREKET,1,2476,2751,2407,2505,2658,2612
5.8300,5830,OK,HAREKET,1,2466,2753,2459,2478,2716,2524
5.8310,5831,OK,HAREKET,1,2468,2723,2421,2474,2820,2498
5.8320,5832,OK,HAREKET,1,2354,2776,2490,2430,2778,2510
5.8330,5833,OK,HAREKET,1,2417,2949,2568,2339,2656,2471
5.8340,5834,OK,HAREKET,1,2375,2628,2583,2369,2797,2447
5.8350,5835,OK,HAREKET,1,2410,2738,2496,2400,2769,2411
5.8360,5836,OK,HAREKET,1,2422,2699,2423,2382,2736,2407
5.8370,5837,OK,HAREKET,1,2459,2760,2559,2404,2780,2501
5.8380,5838,OK,HAREKET,1,2366,2799,2458,2372,2807,2512
5.8390,5839,OK,HAREKET,1,2494,2861,2460,2518,2742,2499
5.8400,5840,OK,HAREKET,1,2479,2752,2386,2407,2653,2517
5.8410,5841,OK,HAREKET,1,2469,2801,2467,2394,2657,2565
5.8420,5842,OK,HAREKET,1,2428,2840,2411,2440,2610,2620
5.8430,5843,OK,HAREKET,1,2500,2675,2584,2472,2627,2484
5.8440,5844,OK,HAREKET,1,2520,2777,2462,2542,2630,2515
5.8450,5845,OK,HAREKET,1,2489,2843,2469,2558,2684,2546
5.8460,5846,OK,HAREKET,1,2440,2795,2432,2488,2571,2509
5.8470,5847,OK,HAREKET,1,2476,2806,2518,2487,2695,2397
5.8480,5848,OK,HAREKET,1,2461,2853,2478,2420,2742,2537
5.8490,5849,OK,HAREKET,1,2547,2663,2409,2450,2722,2405
5.8500,5850,OK,HAREKET,1,2617,2795,2493,2474,2738,2488
5.8510,5851,OK,HAREKET,1,2431,2818,2588,2504,2840,2454
5.8520,5852,OK,HAREKET,1,2422,2791,2404,2413,2763,2583
5.8530,5853,OK,HAREKET,1,2465,2709,2486,2523,2743,2624
5.8540,5854,OK,HAREKET,1,2593,2818,2445,2486,2754,2638
5.8550,5855,OK,HAREKET,1,2519,2764,2539,2453,2770,2536
5.8560,5856,OK,HAREKET,1,2462,2753,2546,2442,2747,2533
5.8570,5857,OK,HAREKET,1,2560,2727,2486,2484,2594,2538
5.8580,5858,OK,HAREKET,1,2413,2673,2537,2315,2823,2612
5.8590,5859,OK,HAREKET,1,2461,2735,2481,2384,2730,2582
5.8600,5860,OK,HAREKET,1,2554,2715,2656,2438,2614,2493
5.8610,5861,OK,HAREKET,1,2469,2911,2509,2440,2819,2450
5.8620,5862,OK,HAREKET,1,2447,2683,2507,2418,2782,2496
