Timestamp,Seq,Movement,Phase,Rep,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
85.7080,36451,Open,HAREKET,2,2047,2045,2038,2046,2045,2047
85.7080,36452,Open,HAREKET,2,2044,2041,2041,2042,2044,2060
85.7080,36453,Open,HAREKET,2,2044,2045,2047,2044,2045,2056
85.7232,36454,Open,HAREKET,2,2049,2048,2051,2050,2045,2030
85.7233,36455,Open,HAREKET,2,2048,2048,2046,2049,2045,2043
85.7233,36456,Open,HAREKET,2,2055,2055,2057,2049,2050,2045
85.7233,36457,Open,HAREKET,2,2050,2051,2044,2049,2048,2040
85.7233,36458,Open,HAREKET,2,2039,2040,2039,2047,2046,2044
85.7234,36459,Open,HAREKET,2,2035,2034,2041,2047,2043,2042
85.7234,36460,Open,HAREKET,2,2043,2043,2038,2050,2048,2051
85.7234,36461,Open,HAREKET,2,2050,2050,2055,2049,2051,2047
85.7234,36462,Open,HAREKET,2,2058,2056,2056,2048,2052,2053
85.7234,36463,Open,HAREKET,2,2058,2056,2055,2048,2049,2048
85.7235,36464,Open,HAREKET,2,2049,2053,2056,2046,2047,2050
85.7235,36465,Open,HAREKET,2,2049,2051,2044,2046,2048,2046
85.7235,36466,Open,HAREKET,2,2043,2039,2044,2044,2043,2041
85.7235,36467,Open,HAREKET,2,2040,2041,2044,2045,2046,2049
85.7235,36468,Open,HAREKET,2,2051,2049,2043,2047,2049,2044
85.7236,36469,Open,HAREKET,2,2052,2054,2054,2046,2053,2051
85.7385,36470,Open,HAREKET,2,2047,2048,2047,2050,2063,2051
85.7386,36471,Open,HAREKET,2,2049,2044,2051,2048,2052,2050
85.7386,36472,Open,HAREKET,2,2044,2042,2047,2042,2030,2049
85.7386,36473,Open,HAREKET,2,2045,2045,2044,2047,2044,2048
85.7386,36474,Open,HAREKET,2,2045,2047,2050,2044,2042,2047
85.7388,36475,Open,HAREKET,2,2043,2048,2045,2044,2042,2047
85.7389,36476,Open,HAREKET,2,2052,2054,2052,2047,2049,2046
85.7389,36477,Open,HAREKET,2,2048,2050,2046,2051,2044,2045
85.7390,36478,Open,HAREKET,2,2041,2041,2041,2047,2047,2043
85.7390,36479,Open,HAREKET,2,2034,2034,2040,2044,2038,2046
85.7390,36480,Open,HAREKET,2,2043,2042,2044,2051,2049,2052
85.7390,36481,Open,HAREKET,2,2048,2047,2047,2048,2050,2048
85.7390,36482,Open,HAREKET,2,2049,2055,2053,2048,2052,2052
85.7391,36483,Open,HAREKET,2,2057,2055,2055,2048,2051,2048
85.7391,36484,Open,HAREKET,2,2055,2053,2051,2051,2041,2047
85.7397,36485,Open,HAREKET,2,2049,2051,2050,2047,2044,2046
85.7751,36486,Open,HAREKET,2,2042,2038,2040,2045,2047,2039
85.7752,36487,Open,HAREKET,2,2041,2041,2051,2047,2046,2045
85.7752,36488,Open,HAREKET,2,2050,2046,2052,2047,2049,2050
85.7752,36489,Open,HAREKET,2,2048,2052,2051,2050,2053,2049
85.7752,36490,Open,HAREKET,2,2046,2048,2050,2045,2047,2047
85.7752,36491,Open,HAREKET,2,2051,2045,2043,2045,2049,2048
85.7753,36492,Open,HAREKET,2,2043,2043,2044,2045,2045,2048
85.7753,36493,Open,HAREKET,2,2050,2045,2040,2048,2048,2047
85.7753,36494,Open,HAREKET,2,2047,2049,2045,2048,2045,2047
85.7753,36495,Open,HAREKET,2,2049,2049,2050,2046,2047,2049
85.7753,36496,Open,HAREKET,2,2059,2055,2055,2048,2052,2048
85.7754,36497,Open,HAREKET,2,2048,2049,2044,2047,2047,2043
85.7754,36498,Open,HAREKET,2,2038,2040,2040,2047,2047,2043
85.7754,36499,Open,HAREKET,2,2032,2034,2041,2045,2041,2041
85.7754,36500,Open,HAREKET,2,2043,2041,2033,2049,2048,2064
85.7754,36501,Open,HAREKET,2,2048,2048,2053,2049,2051,2060
85.7754,36502,Open,HAREKET,2,2051,2055,2055,2048,2052,2034
85.7763,36503,Open,HAREKET,2,2053,2057,2045,2046,2050,2048
85.7764,36504,Open,HAREKET,2,2052,2054,2054,2047,2048,2042
85.7764,36505,Open,HAREKET,2,2051,2053,2047,2046,2044,2038
85.7764,36506,Open,HAREKET,2,2042,2042,2036,2043,2041,2040
85.7764,36507,Open,HAREKET,2,2041,2036,2044,2049,2044,2040
85.7764,36508,Open,HAREKET,2,2046,2044,2047,2049,2048,2050
85.7764,36509,Open,HAREKET,2,2048,2051,2051,2049,2052,2049
85.7764,36510,Open,HAREKET,2,2045,2044,2042,2046,2046,2050
85.7764,36511,Open,HAREKET,2,2046,2044,2047,2046,2048,2050
85.7765,36512,Open,HAREKET,2,2043,2041,2048,2048,2045,2050
85.7765,36513,Open,HAREKET,2,2051,2047,2042,2047,2046,2047
85.7765,36514,Open,HAREKET,2,2047,2049,2052,2047,2046,2047
85.7765,36515,Open,HAREKET,2,2047,2050,2046,2067,2046,2044
85.7765,36516,Open,HAREKET,2,2055,2057,2056,2059,2052,2047
85.7765,36517,Open,HAREKET,2,2048,2051,2049,2025,2047,2047
85.7765,36518,Open,HAREKET,2,2043,2042,2046,2041,2045,2043
85.7765,36519,Open,HAREKET,2,2034,2034,2049,2039,2043,2049
85.7766,36520,Open,HAREKET,2,2043,2042,2040,2041,2047,2052
85.7766,36521,Open,HAREKET,2,2050,2047,2045,2046,2049,2054
85.7766,36522,Open,HAREKET,2,2057,2055,2052,2041,2050,2053
85.7858,36523,Open,HAREKET,2,2057,2056,2057,2049,2049,2048
85.7863,36524,Open,HAREKET,2,2050,2053,2052,2045,2046,2046
85.7863,36525,Open,HAREKET,2,2049,2050,2047,2067,2044,2044
85.7863,36526,Open,HAREKET,2,2040,2038,2043,2054,2040,2041
85.7863,36527,Open,HAREKET,2,2040,2041,2044,2031,2044,2046
85.7863,36528,Open,HAREKET,2,2047,2047,2046,2048,2049,2047
85.7863,36529,Open,HAREKET,2,2052,2053,2058,2042,2052,2049
85.7863,36530,Open,HAREKET,2,2044,2049,2050,2043,2045,2048
85.7863,36531,Open,HAREKET,2,2040,2045,2041,2046,2046,2047
85.7864,36532,Open,HAREKET,2,2043,2042,2045,2064,2046,2049
85.8012,36533,Open,HAREKET,2,2050,2045,2045,2058,2046,2046
85.8013,36534,Open,HAREKET,2,2045,2046,2048,2026,2044,2046
85.8013,36535,Open,HAREKET,2,2048,2048,2046,2052,2046,2047
85.8013,36536,Open,HAREKET,2,2059,2055,2053,2044,2053,2050
85.8013,36537,Open,HAREKET,2,2050,2045,2053,2043,2048,2043
85.8014,36538,Open,HAREKET,2,2041,2042,2040,2071,2046,2038
85.8014,36539,Open,HAREKET,2,2033,2038,2034,2051,2044,2040
85.8016,36540,Open,HAREKET,2,2043,2042,2048,2031,2049,2049
85.8017,36541,Open,HAREKET,2,2048,2049,2050,2043,2050,2053
85.8018,36542,Open,HAREKET,2,2050,2056,2054,2044,2052,2050
85.8018,36543,Open,HAREKET,2,2057,2057,2058,2038,2050,2051
85.8018,36544,Open,HAREKET,2,2057,2053,2051,2047,2047,2049
85.8018,36545,Open,HAREKET,2,2051,2051,2048,2040,2046,2045
85.8018,36546,Open,HAREKET,2,2046,2040,2036,2048,2042,2043
85.8019,36547,Open,HAREKET,2,2042,2040,2042,2048,2046,2048
85.8167,36548,Open,HAREKET,2,2046,2049,2044,2052,2051,2065
85.8168,36549,Open,HAREKET,2,2055,2053,2045,2050,2054,2057
85.8169,36550,Open,HAREKET,2,2046,2047,2053,2047,2044,2033
85.8169,36551,Open,HAREKET,2,2048,2046,2039,2050,2047,2046
85.8169,36552,Open,HAREKET,2,2045,2043,2037,2046,2046,2042
85.8169,36553,Open,HAREKET,2,2043,2045,2044,2052,2044,2042
85.8169,36554,Open,HAREKET,2,2045,2047,2042,2049,2046,2046
85.8171,36555,Open,HAREKET,2,2045,2048,2046,2072,2046,2042
85.8171,36556,Open,HAREKET,2,2053,2055,2053,2059,2051,2050
85.8172,36557,Open,HAREKET,2,2048,2049,2048,2028,2046,2040
85.8172,36558,Open,HAREKET,2,2041,2040,2040,2046,2047,2046
85.8172,36559,Open,HAREKET,2,2035,2033,2039,2041,2044,2057
85.8172,36560,Open,HAREKET,2,2041,2040,2045,2044,2046,2054
85.8172,36561,Open,HAREKET,2,2048,2047,2048,2049,2049,2037
85.8172,36562,Open,HAREKET,2,2051,2053,2056,2044,2051,2049
85.8175,36563,Open,HAREKET,2,2057,2055,2056,2050,2048,2045
85.8536,36564,Open,HAREKET,2,2053,2052,2053,2044,2046,2042
85.8537,36565,Open,HAREKET,2,2048,2050,2052,2048,2044,2046
85.8537,36566,Open,HAREKET,2,2044,2040,2043,2063,2039,2037
85.8537,36567,Open,HAREKET,2,2039,2043,2044,2061,2046,2065
85.8537,36568,Open,HAREKET,2,2047,2048,2050,2026,2045,2051
85.8566,36569,Open,HAREKET,2,2052,2051,2061,2038,2048,2036
85.8566,36570,Open,HAREKET,2,2049,2048,2057,2045,2048,2047
85.8566,36571,Open,HAREKET,2,2043,2045,2045,2037,2047,2045
85.8566,36572,Open,HAREKET,2,2042,2042,2041,2048,2048,2045
85.8567,36573,Open,HAREKET,2,2053,2045,2043,2040,2047,2048
85.8567,36574,Open,HAREKET,2,2044,2049,2048,2047,2048,2046
85.8567,36575,Open,HAREKET,2,2046,2050,2053,2044,2048,2049
85.8567,36576,Open,HAREKET,2,2059,2056,2052,2050,2052,2046
85.8567,36577,Open,HAREKET,2,2052,2049,2042,2049,2048,2043
85.8567,36578,Open,HAREKET,2,2047,2041,2039,2046,2047,2047
85.8567,36579,Open,HAREKET,2,2035,2033,2035,2067,2044,2048
85.8567,36580,Open,HAREKET,2,2036,2039,2042,2077,2047,2053
85.8567,36581,Open,HAREKET,2,2046,2047,2045,2060,2050,2051
85.8567,36582,Open,HAREKET,2,2049,2054,2052,2035,2050,2051
85.8568,36583,Open,HAREKET,2,2056,2056,2054,2021,2049,2049
85.8568,36584,Open,HAREKET,2,2053,2052,2050,2034,2047,2044
85.8568,36585,Open,HAREKET,2,2046,2049,2049,2036,2045,2043
85.8568,36586,Open,HAREKET,2,2043,2038,2039,2036,2042,2048
85.8568,36587,Open,HAREKET,2,2038,2042,2039,2048,2047,2049
85.8569,36588,Open,HAREKET,2,2047,2049,2046,2062,2049,2048
85.8569,36589,Open,HAREKET,2,2053,2052,2052,2060,2053,2052
85.8569,36590,Open,HAREKET,2,2048,2050,2056,2025,2046,2051
85.8569,36591,Open,HAREKET,2,2046,2047,2052,2044,2044,2052
85.8569,36592,Open,HAREKET,2,2043,2044,2040,2059,2045,2045
85.8569,36593,Open,HAREKET,2,2060,2048,2050,2049,2044,2047
85.8569,36594,Open,HAREKET,2,2056,2049,2055,2029,2045,2050
85.8570,36595,Open,HAREKET,2,2043,2048,2046,2044,2045,2045
85.8570,36596,Open,HAREKET,2,2052,2055,2049,2049,2051,2049
85.8570,36597,Open,HAREKET,2,2046,2050,2048,2038,2047,2044
85.8570,36598,Open,HAREKET,2,2033,2042,2038,2051,2044,2039
85.8570,36599,Open,HAREKET,2,2032,2033,2036,2041,2042,2048
85.8570,36600,Open,HAREKET,2,2043,2042,2045,2055,2047,2051
85.8570,36601,Open,HAREKET,2,2052,2046,2044,2048,2050,2049
85.8570,36602,Open,HAREKET,2,2052,2053,2058,2052,2050,2049
85.8639,36603,Open,HAREKET,2,2052,2058,2055,2051,2049,2047
85.8640,36604,Open,HAREKET,2,2055,2052,2046,2053,2047,2047
85.8640,36605,Open,HAREKET,2,2052,2051,2048,2055,2047,2041
85.8640,36606,Open,HAREKET,2,2045,2041,2040,2048,2042,2039
85.8641,36607,Open,HAREKET,2,2039,2042,2041,2054,2045,2045
85.8641,36608,Open,HAREKET,2,2045,2047,2043,2048,2047,2047
85.8641,36609,Open,HAREKET,2,2052,2052,2052,2055,2053,2049
85.8641,36610,Open,HAREKET,2,2044,2048,2048,2048,2048,2048
85.8802,36611,Open,HAREKET,2,2041,2044,2044,2049,2046,2047
85.8803,36612,Open,HAREKET,2,2038,2041,2047,2045,2046,2066
85.8803,36613,Open,HAREKET,2,2051,2044,2047,2046,2041,2055
85.8804,36614,Open,HAREKET,2,2048,2048,2052,2051,2042,2026
85.8804,36615,Open,HAREKET,2,2047,2047,2046,2049,2047,2045
85.8804,36616,Open,HAREKET,2,2058,2054,2054,2051,2052,2042
85.8804,36617,Open,HAREKET,2,2050,2048,2051,2044,2049,2035
85.8804,36618,Open,HAREKET,2,2045,2040,2035,2045,2046,2040
85.8807,36619,Open,HAREKET,2,2034,2033,2039,2045,2044,2042
85.8807,36620,Open,HAREKET,2,2044,2040,2043,2047,2049,2054
85.8808,36621,Open,HAREKET,2,2048,2048,2049,2049,2050,2046
85.8808,36622,Open,HAREKET,2,2052,2055,2061,2049,2053,2053
85.8809,36623,Open,HAREKET,2,2060,2057,2053,2045,2050,2050
85.8809,36624,Open,HAREKET,2,2054,2052,2047,2045,2047,2047
85.8810,36625,Open,HAREKET,2,2047,2049,2044,2045,2045,2044
85.8811,36626,Open,HAREKET,2,2042,2037,2036,2042,2041,2038
85.8970,36627,Open,HAREKET,2,2042,2040,2041,2045,2047,2047
85.8971,36628,Open,HAREKET,2,2049,2048,2047,2045,2050,2052
85.8971,36629,Open,HAREKET,2,2053,2054,2055,2047,2054,2054
85.8971,36630,Open,HAREKET,2,2047,2050,2056,2044,2047,2050
85.8971,36631,Open,HAREKET,2,2044,2046,2050,2063,2045,2049
85.8972,36632,Open,HAREKET,2,2040,2044,2044,2051,2046,2048
85.8972,36633,Open,HAREKET,2,2049,2047,2050,2026,2045,2052
85.8972,36634,Open,HAREKET,2,2045,2051,2043,2045,2044,2047
85.8973,36635,Open,HAREKET,2,2047,2050,2044,2038,2046,2048
85.8974,36636,Open,HAREKET,2,2055,2056,2052,2044,2049,2046
85.8974,36637,Open,HAREKET,2,2050,2051,2046,2046,2047,2045
85.8974,36638,Open,HAREKET,2,2043,2041,2047,2041,2047,2050
85.8974,36639,Open,HAREKET,2,2033,2034,2041,2052,2043,2048
85.8975,36640,Open,HAREKET,2,2043,2041,2040,2045,2047,2054
85.8976,36641,Open,HAREKET,2,2047,2046,2045,2047,2048,2051
85.8976,36642,Open,HAREKET,2,2049,2052,2053,2047,2050,2051
85.8978,36643,Open,HAREKET,2,2054,2054,2053,2046,2050,2048
85.9355,36644,Open,HAREKET,2,2052,2051,2050,2067,2048,2045
85.9355,36645,Open,HAREKET,2,2049,2050,2047,2057,2045,2043
85.9356,36646,Open,HAREKET,2,2042,2038,2039,2045,2040,2035
85.9356,36647,Open,HAREKET,2,2038,2039,2042,2055,2046,2044
85.9356,36648,Open,HAREKET,2,2046,2047,2048,2026,2050,2050
85.9356,36649,Open,HAREKET,2,2054,2053,2056,2042,2054,2049
85.9356,36650,Open,HAREKET,2,2049,2049,2051,2043,2048,2049
85.9356,36651,Open,HAREKET,2,2050,2047,2045,2036,2046,2048
85.9356,36652,Open,HAREKET,2,2049,2043,2044,2050,2046,2047
85.9357,36653,Open,HAREKET,2,2042,2046,2048,2039,2045,2047
85.9357,36654,Open,HAREKET,2,2045,2049,2055,2053,2045,2046
85.9357,36655,Open,HAREKET,2,2053,2048,2051,2046,2045,2047
85.9357,36656,Open,HAREKET,2,2055,2056,2049,2054,2051,2049
85.9357,36657,Open,HAREKET,2,2051,2052,2050,2048,2048,2043
85.9357,36658,Open,HAREKET,2,2040,2043,2039,2048,2046,2041
85.9357,36659,Open,HAREKET,2,2035,2035,2038,2050,2043,2046
85.9357,36660,Open,HAREKET,2,2042,2042,2043,2047,2046,2048
85.9357,36661,Open,HAREKET,2,2045,2048,2046,2052,2050,2046
85.9358,36662,Open,HAREKET,2,2055,2052,2054,2047,2051,2050
85.9358,36663,Open,HAREKET,2,2055,2053,2048,2050,2047,2049
85.9358,36664,Open,HAREKET,2,2050,2051,2050,2046,2046,2044
85.9358,36665,Open,HAREKET,2,2049,2048,2048,2053,2045,2044
85.9358,36666,Open,HAREKET,2,2040,2036,2039,2048,2042,2044
85.9358,36667,Open,HAREKET,2,2039,2038,2040,2050,2045,2046
85.9358,36668,Open,HAREKET,2,2047,2047,2049,2052,2048,2048
85.9358,36669,Open,HAREKET,2,2049,2052,2055,2068,2053,2047
85.9358,36670,Open,HAREKET,2,2047,2049,2045,2058,2046,2046
85.9358,36671,Open,HAREKET,2,2048,2047,2046,2029,2046,2047
85.9359,36672,Open,HAREKET,2,2045,2043,2042,2046,2048,2046
85.9359,36673,Open,HAREKET,2,2050,2048,2046,2041,2047,2051
85.9359,36674,Open,HAREKET,2,2049,2051,2049,2044,2046,2046
85.9360,36675,Open,HAREKET,2,2051,2049,2046,2047,2046,2050
85.9360,36676,Open,HAREKET,2,2054,2054,2053,2034,2051,2053
85.9360,36677,Open,HAREKET,2,2048,2050,2049,2044,2045,2045
85.9360,36678,Open,HAREKET,2,2044,2042,2043,2071,2042,2040
85.9360,36679,Open,HAREKET,2,2030,2034,2040,2058,2042,2043
85.9360,36680,Open,HAREKET,2,2041,2042,2046,2027,2049,2053
85.9360,36681,Open,HAREKET,2,2051,2046,2046,2048,2053,2049
85.9433,36682,Open,HAREKET,2,2051,2054,2054,2040,2053,2052
85.9434,36683,Open,HAREKET,2,2056,2058,2055,2042,2051,2049
85.9434,36684,Open,HAREKET,2,2054,2053,2053,2048,2049,2047
85.9434,36685,Open,HAREKET,2,2054,2052,2051,2041,2046,2044
85.9434,36686,Open,HAREKET,2,2044,2038,2039,2047,2042,2039
85.9434,36687,Open,HAREKET,2,2036,2040,2041,2043,2046,2047
85.9436,36688,Open,HAREKET,2,2046,2048,2045,2068,2048,2044
85.9436,36689,Open,HAREKET,2,2051,2053,2052,2053,2052,2049
85.9593,36690,Open,HAREKET,2,2043,2047,2047,2029,2047,2050
85.9594,36691,Open,HAREKET,2,2046,2042,2043,2046,2047,2043
85.9595,36692,Open,HAREKET,2,2046,2041,2046,2041,2046,2048
85.9595,36693,Open,HAREKET,2,2044,2044,2047,2043,2045,2053
85.9595,36694,Open,HAREKET,2,2048,2048,2047,2047,2045,2046
85.9596,36695,Open,HAREKET,2,2049,2047,2046,2046,2045,2048
85.9596,36696,Open,HAREKET,2,2052,2055,2053,2048,2050,2049
85.9596,36697,Open,HAREKET,2,2048,2050,2050,2044,2047,2043
85.9596,36698,Open,HAREKET,2,2041,2042,2040,2071,2044,2044
85.9596,36699,Open,HAREKET,2,2034,2034,2039,2054,2041,2045
85.9596,36700,Open,HAREKET,2,2043,2041,2045,2029,2045,2051
85.9597,36701,Open,HAREKET,2,2052,2049,2045,2049,2050,2050
85.9597,36702,Open,HAREKET,2,2051,2054,2054,2061,2051,2051
85.9597,36703,Open,HAREKET,2,2055,2060,2054,2053,2051,2049
85.9597,36704,Open,HAREKET,2,2054,2054,2051,2026,2048,2047
85.9599,36705,Open,HAREKET,2,2051,2050,2049,2043,2046,2044
85.9604,36706,Open,HAREKET,2,2044,2040,2039,2059,2041,2036
85.9747,36707,Open,HAREKET,2,2037,2037,2040,2049,2043,2045
85.9748,36708,Open,HAREKET,2,2045,2047,2045,2032,2048,2050
85.9749,36709,Open,HAREKET,2,2050,2051,2052,2041,2052,2052
85.9749,36710,Open,HAREKET,2,2045,2047,2047,2064,2048,2049
85.9749,36711,Open,HAREKET,2,2046,2044,2045,2048,2047,2061
85.9749,36712,Open,HAREKET,2,2042,2042,2044,2048,2045,2049
85.9749,36713,Open,HAREKET,2,2049,2046,2047,2052,2046,2029
85.9749,36714,Open,HAREKET,2,2048,2049,2055,2025,2048,2049
85.9750,36715,Open,HAREKET,2,2047,2051,2048,2038,2047,2039
85.9750,36716,Open,HAREKET,2,2055,2055,2048,2046,2051,2042
85.9750,36717,Open,HAREKET,2,2048,2045,2050,2039,2047,2050
85.9751,36718,Open,HAREKET,2,2042,2038,2037,2049,2045,2042
85.9751,36719,Open,HAREKET,2,2035,2036,2042,2041,2044,2051
85.9752,36720,Open,HAREKET,2,2045,2042,2047,2052,2046,2047
85.9753,36721,Open,HAREKET,2,2048,2047,2042,2047,2049,2052
86.0010,36722,Open,HAREKET,2,2050,2055,2056,2051,2052,2051
86.0011,36723,Open,HAREKET,2,2058,2058,2053,2052,2049,2049
86.0012,36724,Open,HAREKET,2,2053,2055,2052,2049,2047,2048
86.0012,36725,Open,HAREKET,2,2053,2053,2051,2052,2046,2043
86.0090,36726,Open,HAREKET,2,2044,2042,2037,2047,2040,2040
86.0091,36727,Open,HAREKET,2,2038,2041,2040,2053,2044,2044
86.0091,36728,Open,HAREKET,2,2044,2046,2046,2048,2048,2050
86.0091,36729,Open,HAREKET,2,2052,2052,2053,2053,2053,2049
86.0092,36730,Open,HAREKET,2,2054,2048,2045,2048,2048,2051
86.0092,36731,Open,HAREKET,2,2046,2044,2043,2051,2046,2050
86.0116,36732,Open,HAREKET,2,2042,2041,2044,2050,2046,2051
86.0117,36733,Open,HAREKET,2,2048,2045,2047,2049,2047,2046
86.0117,36734,Open,HAREKET,2,2044,2048,2050,2050,2046,2046
86.0117,36735,Open,HAREKET,2,2047,2046,2047,2050,2047,2047
86.0117,36736,Open,HAREKET,2,2057,2056,2054,2053,2053,2048
86.0117,36737,Open,HAREKET,2,2050,2048,2051,2065,2047,2043
86.0117,36738,Open,HAREKET,2,2043,2040,2041,2056,2046,2041
86.0117,36739,Open,HAREKET,2,2037,2037,2040,2026,2043,2044
86.0117,36740,Open,HAREKET,2,2042,2042,2045,2045,2046,2047
86.0118,36741,Open,HAREKET,2,2048,2048,2047,2039,2052,2056
86.0118,36742,Open,HAREKET,2,2056,2055,2055,2041,2051,2052
86.0118,36743,Open,HAREKET,2,2059,2059,2055,2046,2050,2051
86.0118,36744,Open,HAREKET,2,2048,2053,2052,2040,2048,2049
86.0118,36745,Open,HAREKET,2,2047,2050,2047,2047,2047,2045
86.0118,36746,Open,HAREKET,2,2037,2039,2037,2039,2041,2043
86.0119,36747,Open,HAREKET,2,2035,2038,2040,2047,2043,2044
86.0119,36748,Open,HAREKET,2,2047,2046,2047,2041,2048,2048
86.0119,36749,Open,HAREKET,2,2049,2052,2054,2046,2052,2046
86.0119,36750,Open,HAREKET,2,2048,2050,2050,2067,2047,2045
86.0119,36751,Open,HAREKET,2,2044,2045,2046,2054,2047,2045
86.0120,36752,Open,HAREKET,2,2042,2043,2045,2029,2046,2048
86.0120,36753,Open,HAREKET,2,2050,2046,2045,2044,2046,2047
86.0120,36754,Open,HAREKET,2,2047,2047,2049,2042,2045,2045
86.0120,36755,Open,HAREKET,2,2045,2047,2047,2042,2045,2071
86.0120,36756,Open,HAREKET,2,2053,2056,2053,2048,2048,2057
86.0120,36757,Open,HAREKET,2,2053,2047,2051,2043,2044,2028
86.0121,36758,Open,HAREKET,2,2044,2040,2040,2051,2044,2047
86.0221,36759,Open,HAREKET,2,2035,2037,2039,2044,2041,2038
86.0226,36760,Open,HAREKET,2,2042,2040,2045,2051,2049,2046
86.0226,36761,Open,HAREKET,2,2050,2047,2046,2047,2051,2047
86.0226,36762,Open,HAREKET,2,2055,2053,2053,2049,2052,2043
86.0226,36763,Open,HAREKET,2,2056,2056,2055,2048,2051,2052
86.0227,36764,Open,HAREKET,2,2054,2053,2052,2047,2047,2040
86.0227,36765,Open,HAREKET,2,2049,2050,2049,2069,2048,2046
86.0227,36766,Open,HAREKET,2,2038,2041,2038,2051,2042,2042
86.0227,36767,Open,HAREKET,2,2039,2042,2039,2028,2044,2046
86.0229,36768,Open,HAREKET,2,2043,2046,2045,2048,2049,2047
86.0233,36769,Open,HAREKET,2,2046,2051,2049,2044,2053,2051
86.0371,36770,Open,HAREKET,2,2047,2048,2046,2041,2047,2051
86.0372,36771,Open,HAREKET,2,2052,2044,2046,2049,2047,2048
86.0372,36772,Open,HAREKET,2,2043,2043,2046,2042,2047,2049
86.0373,36773,Open,HAREKET,2,2044,2045,2044,2051,2045,2046
86.0373,36774,Open,HAREKET,2,2053,2049,2048,2057,2046,2048
86.0373,36775,Open,HAREKET,2,2045,2049,2046,2075,2045,2043
86.0373,36776,Open,HAREKET,2,2055,2056,2054,2068,2051,2050
86.0374,36777,Open,HAREKET,2,2056,2052,2053,2037,2048,2044
86.0374,36778,Open,HAREKET,2,2044,2042,2033,2021,2044,2043
86.0374,36779,Open,HAREKET,2,2034,2035,2037,2034,2039,2044
86.0375,36780,Open,HAREKET,2,2041,2041,2054,2038,2043,2050
86.0375,36781,Open,HAREKET,2,2051,2048,2047,2037,2051,2057
86.0375,36782,Open,HAREKET,2,2058,2053,2055,2045,2053,2052
86.0376,36783,Open,HAREKET,2,2056,2053,2055,2042,2051,2052
86.0533,36784,Open,HAREKET,2,2051,2051,2051,2048,2047,2050
86.0534,36785,Open,HAREKET,2,2051,2049,2051,2044,2046,2045
86.0534,36786,Open,HAREKET,2,2038,2037,2038,2046,2041,2041
86.0534,36787,Open,HAREKET,2,2039,2040,2043,2048,2043,2044
86.0534,36788,Open,HAREKET,2,2043,2046,2044,2052,2049,2045
86.0534,36789,Open,HAREKET,2,2050,2052,2053,2051,2052,2051
86.0536,36790,Open,HAREKET,2,2049,2050,2048,2047,2048,2049
86.0537,36791,Open,HAREKET,2,2048,2046,2046,2051,2047,2043
86.0538,36792,Open,HAREKET,2,2044,2044,2047,2047,2046,2046
86.0538,36793,Open,HAREKET,2,2040,2048,2048,2056,2047,2048
86.0539,36794,Open,HAREKET,2,2050,2050,2051,2053,2047,2046
86.0539,36795,Open,HAREKET,2,2047,2049,2045,2042,2047,2048
86.0539,36796,Open,HAREKET,2,2055,2055,2055,2052,2051,2051
86.0539,36797,Open,HAREKET,2,2050,2049,2049,2049,2047,2042
86.0539,36798,Open,HAREKET,2,2037,2043,2039,2066,2046,2042
86.0541,36799,Open,HAREKET,2,2033,2038,2039,2059,2044,2049
86.0866,36800,Open,HAREKET,2,2040,2041,2043,2029,2048,2052
86.0868,36801,Open,HAREKET,2,2047,2050,2045,2051,2057,2052
86.0868,36802,Open,HAREKET,2,2051,2055,2057,2042,2054,2051
86.0868,36803,Open,HAREKET,2,2057,2054,2056,2061,2040,2044
86.0868,36804,Open,HAREKET,2,2053,2052,2045,2078,2046,2045
86.0868,36805,Open,HAREKET,2,2053,2052,2051,2029,2042,2041
86.0868,36806,Open,HAREKET,2,2045,2043,2038,2023,2039,2039
86.0868,36807,Open,HAREKET,2,2039,2039,2038,2037,2044,2047
86.0870,36808,Open,HAREKET,2,2050,2045,2046,2038,2047,2046
86.0870,36809,Open,HAREKET,2,2053,2050,2050,2040,2054,2051
86.0870,36810,Open,HAREKET,2,2049,2045,2048,2042,2045,2046
86.0870,36811,Open,HAREKET,2,2049,2044,2044,2042,2048,2048
86.0870,36812,Open,HAREKET,2,2046,2041,2046,2044,2046,2048
86.0871,36813,Open,HAREKET,2,2044,2046,2045,2045,2046,2047
86.0871,36814,Open,HAREKET,2,2047,2048,2048,2047,2048,2046
86.0871,36815,Open,HAREKET,2,2046,2044,2048,2049,2045,2044
86.0871,36816,Open,HAREKET,2,2051,2052,2054,2050,2052,2048
86.0871,36817,Open,HAREKET,2,2050,2052,2050,2047,2046,2043
86.0871,36818,Open,HAREKET,2,2040,2041,2039,2045,2046,2042
86.0871,36819,Open,HAREKET,2,2034,2041,2040,2048,2042,2049
86.0871,36820,Open,HAREKET,2,2040,2044,2044,2048,2045,2052
86.0872,36821,Open,HAREKET,2,2047,2045,2047,2051,2051,2052
86.0872,36822,Open,HAREKET,2,2056,2056,2054,2050,2053,2053
86.0872,36823,Open,HAREKET,2,2058,2056,2054,2069,2051,2049
86.0872,36824,Open,HAREKET,2,2049,2053,2052,2060,2048,2050
86.0872,36825,Open,HAREKET,2,2048,2050,2052,2030,2045,2045
86.0873,36826,Open,HAREKET,2,2044,2039,2042,2047,2042,2042
